model,split,view,class,support,precision,recall,f1
product_frequency,validation,no_shared_text,Trouble during payment process,3767,0.5526701877934272,1.0,0.7118964376830766
product_frequency,validation,no_shared_text,Trouble using the card,799,0.42008412197686645,1.0,0.5916327286190299
product_frequency,validation,no_shared_text,Trouble using your card,898,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Unable to get your credit report or credit score,2199,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Unauthorized transactions or other transaction problem,2039,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Unauthorized withdrawals or charges,146,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Unexpected fees,22,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Unexpected or other fees,493,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Vehicle was damaged or destroyed the vehicle,15,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Vehicle was repossessed or sold the vehicle,47,0.0,0.0,0.0
product_frequency,validation,no_shared_text,"Was approved for a loan, but didn't receive the money",39,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Written notification about debt,8875,0.0,0.0,0.0
product_frequency,validation,no_shared_text,Wrong amount charged or received,192,0.0,0.0,0.0
